Date,Open,High,Low,Close,Adj Close,Volume
2017-10-02,8.550000,8.650000,8.550000,8.600000,6.871275,28674000
2017-10-03,8.600000,8.650000,8.550000,8.550000,6.831326,20487200
2017-10-04,8.600000,8.600000,8.550000,8.550000,6.831326,21361600
2017-10-05,8.550000,8.600000,8.500000,8.550000,6.831326,15648000
2017-10-06,8.600000,8.600000,8.550000,8.600000,6.871275,10269200
2017-10-09,8.600000,8.650000,8.550000,8.600000,6.871275,21613300
2017-10-10,8.550000,8.600000,8.500000,8.500000,6.791377,23473200
2017-10-11,8.550000,8.550000,8.500000,8.550000,6.831326,28796900
2017-10-12,8.500000,8.550000,8.400000,8.550000,6.831326,47289500
2017-10-16,8.550000,8.550000,8.550000,8.550000,6.831326,1555800
2017-10-17,8.500000,8.550000,8.450000,8.500000,6.791377,20660100
2017-10-18,8.500000,8.500000,8.400000,8.400000,6.711478,25306200
2017-10-19,8.450000,8.500000,8.400000,8.400000,6.711478,34169400
2017-10-20,8.400000,8.500000,8.400000,8.400000,6.711478,34032400
2017-10-24,8.450000,8.550000,8.450000,8.450000,6.751428,26605600
2017-10-25,8.500000,8.500000,8.450000,8.500000,6.791377,4847700
2017-10-27,8.450000,8.500000,8.450000,8.450000,6.751428,13698800
2017-10-30,8.500000,8.500000,8.400000,8.500000,6.791377,23955600
2017-10-31,8.450000,8.500000,8.450000,8.500000,6.791377,14386500
2017-11-01,8.500000,8.550000,8.450000,8.450000,6.751428,13487600
2017-11-02,8.500000,8.500000,8.450000,8.450000,6.751428,13715100
2017-11-03,8.400000,8.450000,8.400000,8.400000,6.711478,16570500
2017-11-06,8.400000,8.450000,8.400000,8.400000,6.711478,9823300
2017-11-07,8.450000,8.450000,8.400000,8.450000,6.751428,9017700
2017-11-08,8.400000,8.500000,8.350000,8.450000,6.751428,22095500
2017-11-09,8.400000,8.450000,8.400000,8.400000,6.711478,12587500
2017-11-10,8.400000,8.450000,8.350000,8.350000,6.671530,16102100
2017-11-13,8.350000,8.400000,8.300000,8.300000,6.631579,14454300
2017-11-14,8.350000,8.400000,8.300000,8.300000,6.631579,23360000
2017-11-15,8.300000,8.350000,8.300000,8.300000,6.631579,29304600
2017-11-16,8.300000,8.350000,8.250000,8.300000,6.631579,20889000
2017-11-17,8.300000,8.350000,8.250000,8.250000,6.591631,24801900
2017-11-20,8.300000,8.400000,8.250000,8.350000,6.671530,33572600
2017-11-21,8.350000,8.350000,8.350000,8.350000,6.671530,24910700
2017-11-22,8.350000,8.400000,8.300000,8.350000,6.671530,11068800
2017-11-23,8.400000,8.400000,8.300000,8.300000,6.631579,10438800
2017-11-24,8.300000,8.350000,8.250000,8.250000,6.591631,19713900
2017-11-27,8.300000,8.300000,8.250000,8.250000,6.591631,16080000
2017-11-28,8.300000,8.350000,8.250000,8.350000,6.671530,17809800
2017-11-29,8.300000,8.350000,8.200000,8.200000,6.551681,40495100
2017-11-30,8.200000,8.250000,8.200000,8.250000,6.591631,45345900
2017-12-01,8.250000,8.250000,8.200000,8.250000,6.591631,11444100
2017-12-04,8.250000,8.300000,8.200000,8.200000,6.551681,16959400
2017-12-06,8.250000,8.300000,8.200000,8.300000,6.631579,20810000
2017-12-07,8.300000,8.300000,8.250000,8.300000,6.631579,9814700
2017-12-08,8.300000,8.350000,8.250000,8.300000,6.631579,17935300
2017-12-12,8.350000,8.350000,8.250000,8.250000,6.591631,16648300
2017-12-13,8.300000,8.400000,8.300000,8.350000,6.671530,20353600
2017-12-14,8.400000,8.400000,8.300000,8.300000,6.631579,9159600
2017-12-15,8.350000,8.450000,8.300000,8.400000,6.711478,34937000
2017-12-18,8.450000,8.450000,8.300000,8.300000,6.631579,23101500
2017-12-19,8.300000,8.350000,8.250000,8.250000,6.591631,24294200
2017-12-20,8.300000,8.300000,8.200000,8.200000,6.551681,34503500
2017-12-21,8.250000,8.300000,8.200000,8.250000,6.591631,12790100
2017-12-22,8.300000,8.400000,8.300000,8.350000,6.671530,28210400
2017-12-25,8.400000,8.500000,8.400000,8.400000,6.711478,19085500
2017-12-26,8.400000,8.450000,8.400000,8.400000,6.711478,8937200
2017-12-27,8.400000,8.400000,8.350000,8.350000,6.671530,9264200
2017-12-28,8.350000,8.400000,8.250000,8.250000,6.591631,21744600
2017-12-29,8.300000,8.300000,8.200000,8.300000,6.631579,28209600
2018-01-03,8.300000,8.350000,8.250000,8.300000,6.631579,23134000
2018-01-04,8.300000,8.350000,8.250000,8.300000,6.631579,23021000
2018-01-05,8.350000,8.400000,8.250000,8.250000,6.591631,44644100
2018-01-08,8.300000,8.400000,8.250000,8.300000,6.631579,44309300
2018-01-09,8.450000,8.450000,8.450000,8.450000,6.751428,5292900
2018-01-10,8.450000,8.450000,8.300000,8.350000,6.671530,48252500
2018-01-11,8.400000,8.400000,8.350000,8.350000,6.671530,13642100
2018-01-12,8.400000,8.450000,8.350000,8.400000,6.711478,21433000
2018-01-15,8.450000,8.450000,8.350000,8.400000,6.711478,22140800
2018-01-16,8.450000,8.450000,8.400000,8.450000,6.751428,25584200
2018-01-17,8.450000,8.500000,8.400000,8.400000,6.711478,36008600
2018-01-18,8.300000,8.300000,8.200000,8.200000,6.682953,47870200
2018-01-19,8.250000,8.250000,8.200000,8.200000,6.682953,23679300
2018-01-22,8.200000,8.250000,8.200000,8.200000,6.682953,18668900
2018-01-23,8.200000,8.250000,8.100000,8.150000,6.642202,58965800
2018-01-24,8.150000,8.200000,8.150000,8.150000,6.642202,10825900
2018-01-25,8.200000,8.200000,8.050000,8.050000,6.560704,69530500
2018-01-26,8.050000,8.100000,8.000000,8.050000,6.560704,40617200
2018-01-29,8.100000,8.100000,8.000000,8.100000,6.601454,32370300
2018-01-30,8.100000,8.100000,8.050000,8.050000,6.560704,10146900
2018-01-31,8.050000,8.100000,8.000000,8.050000,6.560704,31532400
2018-02-01,8.050000,8.050000,7.950000,7.950000,6.479204,61887300
2018-02-02,8.000000,8.100000,7.950000,8.050000,6.560704,33032200
2018-02-05,8.000000,8.000000,7.950000,8.000000,6.519954,16160800
2018-02-06,7.850000,7.900000,7.750000,7.850000,6.397705,58150800
2018-02-07,7.900000,7.950000,7.900000,7.900000,6.438455,29760400
2018-02-08,7.900000,7.900000,7.800000,7.900000,6.438455,29467900
2018-02-09,7.800000,7.850000,7.750000,7.850000,6.397705,35566300
2018-02-12,7.850000,8.050000,7.850000,8.000000,6.519954,30042400
2018-02-13,8.000000,8.050000,7.900000,7.900000,6.438455,16821700
2018-02-14,7.950000,8.000000,7.950000,8.000000,6.519954,12821000
2018-02-15,8.050000,8.100000,8.000000,8.000000,6.519954,22042700
2018-02-16,8.100000,8.150000,8.050000,8.100000,6.601454,40342500
2018-02-19,8.100000,8.150000,8.050000,8.150000,6.642202,23344600
2018-02-20,8.150000,8.200000,8.100000,8.150000,6.642202,27565600
2018-02-21,8.200000,8.200000,8.000000,8.100000,6.601454,41589100
2018-02-22,8.100000,8.150000,8.050000,8.150000,6.642202,21220700
2018-02-23,8.150000,8.250000,8.100000,8.150000,6.642202,38689500
2018-02-26,8.200000,8.200000,8.150000,8.200000,6.682953,11634200
2018-02-27,8.250000,8.250000,8.150000,8.200000,6.682953,23450300
2018-02-28,8.150000,8.250000,8.150000,8.150000,6.642202,19518100
2018-03-02,8.150000,8.200000,8.100000,8.200000,6.682953,30405700
2018-03-05,8.200000,8.250000,8.150000,8.200000,6.682953,25411400
2018-03-06,8.200000,8.200000,8.200000,8.200000,6.682953,2592400
2018-03-07,8.250000,8.250000,8.150000,8.250000,6.723703,19970300
2018-03-08,8.200000,8.250000,8.150000,8.150000,6.642202,12242300
2018-03-09,8.200000,8.250000,8.150000,8.200000,6.682953,15024200
2018-03-12,8.200000,8.300000,8.150000,8.300000,6.764452,17061500
2018-03-13,8.300000,8.300000,8.200000,8.300000,6.764452,13205500
2018-03-14,8.300000,8.350000,8.200000,8.350000,6.805203,15959100
2018-03-15,8.350000,8.400000,8.300000,8.400000,6.845952,25472200
2018-03-16,8.400000,8.450000,8.300000,8.350000,6.805203,25908400
2018-03-19,8.350000,8.350000,8.300000,8.350000,6.805203,12836700
2018-03-20,8.300000,8.300000,8.250000,8.250000,6.723703,8309800
2018-03-21,8.300000,8.350000,8.250000,8.300000,6.764452,13175300
2018-03-22,8.300000,8.350000,8.250000,8.300000,6.764452,14927100
2018-03-23,8.300000,8.350000,8.250000,8.300000,6.764452,13936600
2018-03-26,8.300000,8.350000,8.250000,8.350000,6.805203,19415900
2018-03-27,8.350000,8.350000,8.300000,8.300000,6.764452,6944700
2018-03-28,8.350000,8.350000,8.250000,8.250000,6.723703,11385700
2018-03-29,8.250000,8.400000,8.250000,8.300000,6.764452,55671300
2018-03-30,8.350000,8.350000,8.250000,8.350000,6.805203,13323300
2018-04-02,8.300000,8.350000,8.250000,8.300000,6.764452,15279300
2018-04-03,8.300000,8.350000,8.250000,8.350000,6.805203,14241500
2018-04-04,8.300000,8.350000,8.200000,8.200000,6.682953,24742500
2018-04-05,8.200000,8.450000,8.200000,8.400000,6.845952,37445000
2018-04-09,8.350000,8.450000,8.350000,8.450000,6.886702,42062000
2018-04-10,8.500000,8.600000,8.450000,8.600000,7.008951,61096700
2018-04-11,8.550000,8.700000,8.550000,8.600000,7.008951,58274200
2018-04-12,8.600000,8.700000,8.550000,8.600000,7.008951,38220100
2018-04-17,8.600000,8.650000,8.550000,8.550000,6.968200,21547800
2018-04-18,8.600000,8.650000,8.500000,8.650000,7.049699,20713700
2018-04-19,8.650000,8.700000,8.600000,8.650000,7.049699,27050300
2018-04-20,8.650000,8.650000,8.550000,8.600000,7.008951,21926200
2018-04-23,8.550000,8.700000,8.550000,8.650000,7.049699,19254500
2018-04-24,8.700000,8.750000,8.650000,8.650000,7.049699,28724300
2018-04-25,8.600000,8.650000,8.550000,8.650000,7.049699,18495400
2018-04-26,8.600000,8.700000,8.600000,8.700000,7.090451,26351400
2018-04-27,8.750000,8.800000,8.700000,8.750000,7.131199,38435000
2018-04-30,8.800000,8.950000,8.750000,8.950000,7.294199,54504400
2018-05-02,8.900000,9.100000,8.900000,9.100000,7.416449,92582500
2018-05-03,9.100000,9.300000,9.050000,9.250000,7.538696,70068400
2018-05-04,9.250000,9.300000,9.150000,9.250000,7.538696,54173500
2018-05-07,9.200000,9.250000,9.050000,9.200000,7.497946,43305600
2018-05-08,9.150000,9.300000,9.150000,9.200000,7.497946,59136300
2018-05-09,9.200000,9.250000,9.150000,9.200000,7.497946,14387300
2018-05-10,9.200000,9.350000,9.200000,9.200000,7.497946,75515300
2018-05-11,9.200000,9.350000,9.150000,9.350000,7.620196,58341000
2018-05-14,9.400000,9.500000,9.350000,9.450000,7.701696,56999900
2018-05-15,9.450000,9.500000,9.350000,9.500000,7.742445,35318900
2018-05-16,9.450000,9.450000,9.350000,9.400000,7.660947,29719300
2018-05-17,9.350000,9.400000,9.200000,9.300000,7.579446,35392800
2018-05-18,9.250000,9.450000,9.250000,9.450000,7.701696,46430200
2018-05-21,9.500000,9.600000,9.400000,9.500000,7.742445,65757300
2018-05-22,9.500000,9.500000,9.350000,9.450000,7.701696,20137100
2018-05-23,9.400000,9.500000,9.350000,9.450000,7.701696,27370500
2018-05-24,9.450000,9.550000,9.400000,9.550000,7.783195,43322300
2018-05-25,9.500000,9.550000,9.450000,9.500000,7.742445,37690700
2018-05-28,9.500000,9.550000,9.400000,9.500000,7.742445,16330100
2018-05-30,9.400000,9.450000,9.350000,9.400000,7.660947,46137900
2018-05-31,9.450000,9.700000,9.400000,9.700000,7.905444,117087700
2018-06-01,9.650000,9.800000,9.650000,9.800000,7.986944,40229800
2018-06-04,9.800000,9.900000,9.750000,9.850000,8.027695,46736500
2018-06-05,9.900000,9.900000,9.600000,9.750000,7.946194,40297300
2018-06-06,9.800000,9.850000,9.550000,9.650000,7.864696,52999100
2018-06-07,9.650000,9.700000,9.550000,9.550000,7.783195,40658100
2018-06-08,9.550000,9.650000,9.550000,9.650000,7.864696,37604800
2018-06-11,9.650000,9.650000,9.550000,9.550000,7.783195,24283200
2018-06-12,9.550000,9.600000,9.500000,9.550000,7.783195,28650800
2018-06-13,9.550000,9.650000,9.500000,9.600000,7.823944,28410600
2018-06-14,9.550000,9.600000,9.500000,9.550000,7.783195,17700700
2018-06-15,9.550000,9.600000,9.400000,9.400000,7.660947,51931600
2018-06-18,9.300000,9.450000,9.100000,9.300000,7.579446,57642000
2018-06-19,9.300000,9.300000,9.050000,9.150000,7.457200,77849700
2018-06-20,9.150000,9.400000,9.100000,9.400000,7.660947,51418600
2018-06-21,9.350000,9.350000,9.150000,9.250000,7.538696,47466100
2018-06-22,9.300000,9.300000,9.150000,9.200000,7.497946,32725500
2018-06-25,9.200000,9.350000,9.150000,9.150000,7.457200,32460100
2018-06-26,9.150000,9.250000,9.100000,9.100000,7.416449,40895100
2018-06-27,9.100000,9.150000,9.000000,9.000000,7.334948,25452100
2018-06-28,9.000000,9.150000,8.900000,9.000000,7.334948,43303100
2018-06-29,9.000000,9.050000,8.800000,8.800000,7.171950,48689700
2018-07-02,8.800000,8.900000,8.650000,8.900000,7.253449,36240000
2018-07-03,8.900000,9.250000,8.900000,9.200000,7.497946,29403100
2018-07-04,9.150000,9.250000,8.900000,9.000000,7.334948,30167400
2018-07-05,9.050000,9.150000,9.000000,9.000000,7.334948,18654600
2018-07-06,9.100000,9.100000,8.950000,9.000000,7.334948,20915600
2018-07-09,9.050000,9.150000,9.000000,9.100000,7.416449,15063900
2018-07-10,9.100000,9.150000,9.000000,9.100000,7.416449,17902600
2018-07-11,9.000000,9.100000,9.000000,9.100000,7.416449,17631900
2018-07-12,9.100000,9.100000,9.000000,9.050000,7.375698,13605400
2018-07-13,9.050000,9.150000,9.050000,9.100000,7.416449,19138500
2018-07-16,9.050000,9.100000,9.000000,9.100000,7.416449,16025900
2018-07-17,9.050000,9.100000,9.050000,9.100000,7.416449,6568300
2018-07-18,9.100000,9.350000,9.100000,9.350000,7.620196,31459800
2018-07-19,9.400000,9.400000,9.200000,9.250000,7.538696,24857800
2018-07-20,9.300000,9.350000,9.250000,9.300000,7.579446,19778200
2018-07-23,9.300000,9.400000,9.250000,9.350000,7.620196,25462000
2018-07-24,9.350000,9.450000,9.300000,9.350000,7.620196,18233800
2018-07-25,9.350000,9.450000,9.350000,9.400000,7.660947,30716600
2018-07-26,9.450000,9.500000,9.400000,9.450000,7.701696,24816000
2018-07-31,9.450000,9.450000,9.300000,9.450000,7.701696,32959800
2018-08-01,9.250000,9.300000,9.050000,9.150000,7.606101,35008000
2018-08-02,9.150000,9.200000,9.050000,9.200000,7.647663,20044400
2018-08-03,9.200000,9.300000,9.150000,9.200000,7.647663,18459600
2018-08-06,9.250000,9.350000,9.200000,9.250000,7.689226,21783500
2018-08-07,9.300000,9.400000,9.250000,9.400000,7.813918,24164600
2018-08-08,9.400000,9.450000,9.300000,9.350000,7.772354,19676800
2018-08-09,9.350000,9.400000,9.300000,9.400000,7.813918,19797300
2018-08-10,9.400000,9.450000,9.250000,9.250000,7.689226,17347900
2018-08-14,9.200000,9.250000,9.150000,9.250000,7.689226,32204900
2018-08-15,9.200000,9.200000,9.000000,9.100000,7.564538,38059100
2018-08-16,9.050000,9.150000,9.050000,9.150000,7.606101,13002000
2018-08-17,9.200000,9.350000,9.200000,9.250000,7.689226,30769600
2018-08-20,9.300000,9.300000,9.150000,9.200000,7.647663,24148700
2018-08-21,9.150000,9.200000,9.150000,9.200000,7.647663,14257500
2018-08-22,9.200000,9.200000,9.100000,9.200000,7.647663,20548600
2018-08-23,9.200000,9.250000,9.150000,9.150000,7.606101,14058800
2018-08-24,9.150000,9.200000,9.150000,9.150000,7.606101,9034300
2018-08-27,9.150000,9.350000,9.150000,9.350000,7.772354,55445600
2018-08-28,9.400000,9.400000,9.300000,9.350000,7.772354,35454300
2018-08-29,9.400000,9.400000,9.250000,9.300000,7.730790,15780500
2018-08-30,9.300000,9.300000,9.250000,9.300000,7.730790,7533400
2018-08-31,9.300000,9.300000,9.200000,9.250000,7.689226,22774400
2018-09-03,9.200000,9.250000,9.150000,9.200000,7.647663,16408700
2018-09-04,9.200000,9.250000,9.150000,9.150000,7.606101,10488900
2018-09-05,9.150000,9.150000,9.050000,9.050000,7.522974,20293900
2018-09-06,9.050000,9.200000,9.050000,9.150000,7.606101,19423700
2018-09-07,9.150000,9.250000,9.100000,9.200000,7.647663,17851100
2018-09-10,9.150000,9.200000,9.150000,9.200000,7.647663,7835200
2018-09-11,9.150000,9.250000,9.100000,9.100000,7.564538,19031000
2018-09-12,9.100000,9.150000,9.050000,9.050000,7.522974,11454300
2018-09-13,9.100000,9.300000,9.100000,9.250000,7.689226,41879500
2018-09-14,9.250000,9.300000,9.200000,9.200000,7.647663,30435200
2018-09-17,9.150000,9.350000,9.150000,9.300000,7.730790,28859400
2018-09-18,9.300000,9.450000,9.250000,9.350000,7.772354,42706400
2018-09-19,9.400000,9.450000,9.250000,9.300000,7.730790,70429200
2018-09-20,9.350000,9.400000,9.250000,9.350000,7.772354,31883600
2018-09-21,9.350000,9.400000,9.300000,9.350000,7.772354,26455600
2018-09-24,9.350000,9.450000,9.300000,9.300000,7.730790,29061800
2018-09-25,9.300000,9.350000,9.250000,9.300000,7.730790,11390300
2018-09-26,9.300000,9.350000,9.250000,9.350000,7.772354,18802500
2018-09-27,9.350000,9.350000,9.250000,9.350000,7.772354,19848600
2018-09-28,9.350000,9.400000,9.300000,9.300000,7.730790,14331100
2018-10-01,9.350000,9.400000,9.250000,9.250000,7.689226,19664900
2018-10-02,9.250000,9.400000,9.250000,9.250000,7.689226,32664500
2018-10-03,9.300000,9.400000,9.250000,9.250000,7.689226,16394900
2018-10-04,9.250000,9.350000,9.200000,9.200000,7.647663,20568400
2018-10-05,9.250000,9.250000,9.150000,9.150000,7.606101,18521200
2018-10-08,9.150000,9.200000,9.050000,9.050000,7.522974,24640000
2018-10-09,9.050000,9.150000,9.050000,9.100000,7.564538,18860900
2018-10-10,9.150000,9.200000,9.050000,9.100000,7.564538,16943800
2018-10-11,9.050000,9.050000,8.900000,9.000000,7.481409,46749100
2018-10-12,9.000000,9.100000,9.000000,9.050000,7.522974,13098000
2018-10-16,9.050000,9.050000,8.900000,9.000000,7.481409,26799900
2018-10-17,9.050000,9.100000,9.000000,9.000000,7.481409,9324000
2018-10-18,9.050000,9.050000,8.950000,9.000000,7.481409,8754600
2018-10-19,9.000000,9.050000,8.900000,8.950000,7.439847,20681700
2018-10-22,9.000000,9.050000,8.950000,8.950000,7.439847,10831000
2018-10-24,8.900000,8.950000,8.850000,8.850000,7.356721,18698100
2018-10-25,8.800000,9.000000,8.750000,9.000000,7.481409,43113100
2018-10-26,8.950000,9.050000,8.950000,9.000000,7.481409,11051700
2018-10-29,9.000000,9.050000,8.950000,9.000000,7.481409,9803300
2018-10-30,8.950000,9.050000,8.900000,9.050000,7.522974,8139400
2018-10-31,9.100000,9.150000,9.050000,9.150000,7.606101,16658200
2018-11-01,9.150000,9.200000,9.100000,9.150000,7.606101,10359300
2018-11-02,9.250000,9.250000,9.150000,9.150000,7.606101,15340900
2018-11-05,9.150000,9.200000,9.150000,9.150000,7.606101,8699500
2018-11-06,9.200000,9.250000,9.150000,9.200000,7.647663,7229200
2018-11-07,9.200000,9.300000,9.200000,9.300000,7.730790,16348000
2018-11-08,9.350000,9.500000,9.300000,9.400000,7.813918,43771700
2018-11-09,9.400000,9.400000,9.300000,9.350000,7.772354,9779100
2018-11-12,9.400000,9.450000,9.300000,9.300000,7.730790,14389500
2018-11-13,9.250000,9.400000,9.250000,9.400000,7.813918,17812800
2018-11-14,9.350000,9.400000,9.300000,9.400000,7.813918,9047900
2018-11-15,9.400000,9.450000,9.300000,9.350000,7.772354,14931200
2018-11-16,9.300000,9.350000,9.300000,9.300000,7.730790,5637100
2018-11-19,9.350000,9.400000,9.300000,9.400000,7.813918,13473700
2018-11-20,9.350000,9.400000,9.200000,9.300000,7.730790,16583300
2018-11-21,9.250000,9.350000,9.250000,9.300000,7.730790,11361000
2018-11-22,9.350000,9.400000,9.300000,9.400000,7.813918,17034000
2018-11-23,9.400000,9.400000,9.200000,9.300000,7.730790,24259400
2018-11-26,9.300000,9.400000,9.300000,9.400000,7.813918,11940700
2018-11-27,9.400000,9.450000,9.350000,9.400000,7.813918,14923100
2018-11-28,9.400000,9.450000,9.350000,9.450000,7.855480,18816900
2018-11-29,9.450000,9.450000,9.350000,9.400000,7.813918,24007800
2018-11-30,9.400000,9.500000,9.350000,9.450000,7.855480,47246400
2018-12-03,9.500000,9.550000,9.400000,9.450000,7.855480,34741900
2018-12-04,9.500000,9.550000,9.450000,9.550000,7.938607,32051700
2018-12-06,9.450000,9.600000,9.450000,9.550000,7.938607,33311000
2018-12-07,9.600000,9.650000,9.500000,9.550000,7.938607,22518700
2018-12-11,9.550000,9.600000,9.400000,9.500000,7.897043,24622900
2018-12-12,9.550000,9.550000,9.400000,9.450000,7.855480,11526600
2018-12-13,9.450000,9.550000,9.450000,9.500000,7.897043,19456400
2018-12-14,9.400000,9.450000,9.100000,9.200000,7.647663,42580800
2018-12-17,9.150000,9.200000,9.100000,9.150000,7.606101,19025700
2018-12-18,9.150000,9.400000,9.100000,9.200000,7.647663,25713700
2018-12-19,9.250000,9.400000,9.200000,9.400000,7.813918,20032600
2018-12-20,9.350000,9.400000,9.250000,9.400000,7.813918,11580300
2018-12-21,9.350000,9.650000,9.350000,9.550000,7.938607,58795900
2018-12-24,9.550000,9.700000,9.550000,9.650000,8.021734,40096900
2018-12-25,9.550000,9.600000,9.400000,9.450000,7.855480,19195400
2018-12-26,9.400000,9.500000,9.350000,9.450000,7.855480,14939800
2018-12-27,9.550000,9.600000,9.350000,9.400000,7.813918,23548900
2018-12-28,9.400000,9.600000,9.400000,9.550000,7.938607,11828200
2019-01-02,9.550000,9.650000,9.500000,9.500000,7.897043,22941400
2019-01-03,9.500000,9.600000,9.450000,9.500000,7.897043,13336400
2019-01-04,9.500000,9.550000,9.450000,9.500000,7.897043,9437400
2019-01-07,9.550000,9.600000,9.450000,9.500000,7.897043,23276800
2019-01-08,9.550000,9.550000,9.450000,9.500000,7.897043,12684300
2019-01-09,9.550000,9.600000,9.500000,9.500000,7.897043,15086200
2019-01-10,9.500000,9.600000,9.400000,9.550000,7.938607,27801300
2019-01-11,9.550000,9.650000,9.500000,9.650000,8.021734,12660100
2019-01-14,9.600000,9.650000,9.550000,9.650000,8.021734,18128800
2019-01-15,9.600000,9.700000,9.550000,9.550000,7.938607,18434700
2019-01-16,9.550000,9.600000,9.500000,9.550000,7.938607,16468100
2019-01-17,9.550000,9.700000,9.550000,9.650000,8.021734,26151500
2019-01-18,9.500000,9.600000,9.450000,9.550000,8.080967,22853100
2019-01-21,9.600000,9.600000,9.500000,9.500000,8.038657,18280300
2019-01-22,9.550000,9.600000,9.500000,9.600000,8.123275,13160600
2019-01-23,9.600000,9.750000,9.550000,9.750000,8.250202,49955400
2019-01-24,9.800000,10.000000,9.750000,10.000000,8.461744,74088300
2019-01-25,10.000000,10.000000,9.900000,9.900000,8.377126,26567800
2019-01-28,9.950000,10.100000,9.900000,10.000000,8.461744,61693700
2019-01-29,9.950000,10.000000,9.850000,9.950000,8.419436,27709400
2019-01-30,9.950000,10.200000,9.950000,10.200000,8.630979,45334400
2019-01-31,10.200000,10.200000,9.900000,10.000000,8.461744,46846300
2019-02-01,9.950000,10.100000,9.950000,10.100000,8.546364,31928300
2019-02-04,10.000000,10.100000,9.950000,9.950000,8.419436,23847400
2019-02-05,9.950000,10.000000,9.850000,9.900000,8.377126,23113700
2019-02-06,9.900000,10.100000,9.850000,10.000000,8.461744,34868600
2019-02-07,10.000000,10.100000,9.900000,9.900000,8.377126,14617900
2019-02-08,9.800000,9.950000,9.750000,9.900000,8.377126,43627800
2019-02-11,9.900000,10.000000,9.850000,9.950000,8.419436,20319300
2019-02-12,9.950000,10.000000,9.900000,9.900000,8.377126,16099000
2019-02-13,9.950000,10.100000,9.900000,10.000000,8.461744,43043900
2019-02-14,10.000000,10.100000,9.900000,9.950000,8.419436,19080500
2019-02-15,10.100000,10.300000,10.000000,10.300000,8.715597,99178600
2019-02-18,10.300000,10.400000,10.200000,10.200000,8.630979,20780200
2019-02-20,10.200000,10.200000,9.950000,10.200000,8.630979,34468600
2019-02-21,10.200000,10.300000,10.100000,10.300000,8.715597,19795400
2019-02-22,10.300000,10.400000,10.200000,10.400000,8.800216,20895000
2019-02-25,10.400000,10.600000,10.300000,10.400000,8.800216,54193900
2019-02-26,10.400000,10.700000,10.400000,10.600000,8.969449,73413200
2019-02-27,10.600000,10.700000,10.500000,10.600000,8.969449,19468900
2019-02-28,10.600000,10.700000,10.400000,10.400000,8.800216,39848500
2019-03-01,10.400000,10.500000,10.300000,10.300000,8.715597,16056200
2019-03-04,10.300000,10.500000,10.300000,10.300000,8.715597,21004200
2019-03-05,10.400000,10.400000,10.300000,10.300000,8.715597,7486600
2019-03-06,10.300000,10.400000,10.100000,10.200000,8.630979,15684600
2019-03-07,10.100000,10.500000,10.100000,10.300000,8.715597,44369100
2019-03-08,10.500000,10.800000,10.400000,10.800000,9.138685,84624800
2019-03-11,10.900000,10.900000,10.600000,10.800000,9.138685,59993000
2019-03-12,10.800000,11.000000,10.700000,10.800000,9.138685,49132400
2019-03-13,10.800000,11.000000,10.700000,10.800000,9.138685,26575600
2019-03-14,10.800000,11.100000,10.800000,10.900000,9.223301,80637600
2019-03-15,10.900000,10.900000,10.700000,10.800000,9.138685,29906700
2019-03-18,10.800000,10.900000,10.500000,10.800000,9.138685,36134600
2019-03-19,10.800000,10.900000,10.600000,10.700000,9.054067,41663700
2019-03-20,10.700000,10.800000,10.600000,10.800000,9.138685,41251500
2019-03-21,10.800000,10.800000,10.600000,10.600000,8.969449,30818900
2019-03-22,10.600000,11.000000,10.600000,10.900000,9.223301,41598800
2019-03-25,10.800000,10.900000,10.700000,10.900000,9.223301,24639100
2019-03-26,10.900000,11.000000,10.700000,11.000000,9.307920,34060200
2019-03-27,10.900000,11.100000,10.800000,10.800000,9.138685,27503600
2019-03-28,10.900000,11.000000,10.800000,11.000000,9.307920,44235900
2019-03-29,11.100000,11.200000,11.000000,11.000000,9.307920,35669600
2019-04-01,11.100000,11.200000,11.000000,11.200000,9.477153,22060400
2019-04-02,11.300000,11.400000,11.100000,11.300000,9.561771,33286500
2019-04-03,11.200000,11.300000,10.800000,10.800000,9.138685,98460900
2019-04-04,10.800000,10.900000,10.700000,10.900000,9.223301,34651100
2019-04-05,10.900000,10.900000,10.800000,10.900000,9.223301,23465300
2019-04-09,10.900000,11.100000,10.800000,11.000000,9.307920,31290100
2019-04-10,11.000000,11.400000,11.000000,11.200000,9.477153,70583600
2019-04-11,11.100000,11.200000,10.900000,11.200000,9.477153,50106300
2019-04-12,11.300000,11.700000,11.200000,11.600000,9.815624,77085100
2019-04-17,11.700000,11.800000,11.400000,11.600000,9.815624,55839300
2019-04-18,11.600000,11.800000,11.500000,11.700000,9.900240,13149200
2019-04-19,11.600000,11.700000,11.500000,11.500000,9.731008,16815900
2019-04-22,11.500000,11.800000,11.500000,11.600000,9.815624,29899100
2019-04-23,11.600000,11.700000,11.500000,11.600000,9.815624,18457200
2019-04-24,11.700000,11.800000,11.500000,11.600000,9.815624,39466300
2019-04-25,11.600000,11.600000,11.400000,11.500000,9.731008,22385900
2019-04-26,11.500000,11.600000,11.500000,11.600000,9.815624,15450400
2019-04-29,11.600000,11.600000,11.500000,11.600000,9.815624,13979600
2019-04-30,11.600000,11.800000,11.500000,11.800000,9.984859,52092600
2019-05-02,11.700000,11.800000,11.600000,11.700000,9.900240,28009900
2019-05-03,11.700000,11.900000,11.600000,11.900000,10.069475,27344000
